Date,Close,High,Low,Open,Volume,MA20,MA55,MA120,MA200,EMA20,EMA55,EMA120,EMA200,RSI14,DISPARITY60,MACD,MACD_SIGNAL,MACD_HIST,STOCH_K,STOCH_D,ROC252,ROC5,ROC20,ROC40,ROC60,ROC90,ROC120,EMA20_SLOPE5,EMA200_SLOPE20,DRAWDOWN20,DRAWDOWN60,DRAWDOWN120,TR,ATR,ATR60,ATR_PCT,BB_MIDDLE,BB_UPPER,BB_LOWER,VOL20,VOL60,MDD252,VALUATION_SCORE
2010-03-26,41.66085815429688,41.94727814334328,41.43519662942708,41.79104966039207,78067900,40.84336605072021,39.43389053344727,,,40.84567765765578,40.01284040961189,39.89458663001338,39.95686230354683,75.86734220551664,,0.7033302382019713,0.6776484437849838,0.0256817944169874,73.32714921265627,77.52115332051692,,1.0738901384520938,7.353061881082756,10.33578370309125,,,,1.3482726509633114,0.5175123125159553,-0.0051810790687065,,,0.5120815139162005,0.4393184475998011,,0.0105451127764272,40.84336605072021,42.45680044963325,39.22993165180718,0.0875675133542704,,,37.40873015873016
2010-03-29,41.86049270629883,42.00804333586279,41.74766026144501,41.86917390793053,57993300,40.9678466796875,39.46717570911754,,,40.94232670990749,40.07882799163643,39.92708094532388,39.97580389959411,75.62092718475219,,0.6971235026914115,0.6815434555662694,0.0155800471251421,79.99951799597943,74.8104409455799,,0.6469631720401159,6.323487235535086,12.83357488382184,,,,1.2795542046631023,0.5747360095472498,-0.0004140090081801,,,0.3471851815659121,0.4238635487815375,,0.0101256225471459,40.9678466796875,42.4841776709198,39.4515156884552,0.0776780177604567,,,37.40873015873016
2010-03-30,41.99936676025391,42.13823620348195,41.71294998211862,41.99068886857471,49437300,41.09320182800293,39.49699582186612,,,41.04299719089286,40.147418661944194,39.9613336034219,39.995938853431525,73.6293491217141,106.18321160525694,0.6953945204537249,0.6843136685437605,0.0110808519099643,87.93194185104973,80.41953635322847,,0.2902162156352084,6.348339460583086,11.977921500703292,,,,1.1822783740311982,0.6318197404043158,0.0,0.0,,0.4252862213633293,0.4238957454610259,,0.0100929080164651,41.09320182800293,42.50696083492459,39.67944282108128,0.0776825260935254,,,37.40873015873016
2010-03-31,41.79972457885742,42.05142637360547,41.721610342932415,41.869160926749565,59947400,41.2064079284668,39.52618103027344,,,41.11506646593711,40.20642958754824,39.99172023111505,40.01388697010243,65.71237333650075,105.6093577421725,0.6701893088404063,0.6814887966030897,-0.0112994877626834,74.71256798093802,80.8813426093224,,0.2915237619644628,5.726792718771989,10.449924139396426,3.859126019369508,,,1.0953406804200538,0.6822517605070466,-0.0047534569398655,-0.0047534569398655,,0.329816030673058,0.4245402834544234,,0.010156533032975,41.2064079284668,42.44700545341731,39.96581040351628,0.0823147108939043,0.159301994749454,,37.40873015873016
2010-04-01,41.79972457885742,42.268409994407456,41.47858974712454,41.97331213768047,83728600,41.3131103515625,39.56450923572887,,,41.18027200050094,40.263332980094994,40.02160460049923,40.03165649854776,65.58693039575473,105.54033155221713,0.6428041509229558,0.673751867467063,-0.0309477165441071,70.65236742585701,77.76562575261492,,0.4379377785175942,5.380088456383314,9.84596569051288,3.859126019369508,,,1.031413556001981,0.7289066617176987,-0.0047534569398655,-0.0047534569398655,,0.7898202472829183,0.4543264321747305,,0.0108691250182191,41.3131103515625,42.3453386545978,40.2808820485272,0.0828819650785096,0.159301994749454,,44.507936507936506
2010-04-05,42.19029998779297,42.285773320261605,41.78236968030247,41.89520210148429,56220300,41.409431266784665,39.60095339688388,,,41.2764651421478,40.332153230369926,40.057450805247896,40.05313553824175,73.22102975920167,106.4285700149225,0.6451801521172627,0.668037524397103,-0.0228573722798403,92.85886647851768,79.40793396177091,,1.2708375606071964,4.784482329829598,14.176147593269109,5.465762376590733,,,1.0546709203911986,0.7697852511046932,0.0,0.0,,0.5034036399591315,0.4611770249605079,,0.0109308780713562,41.409431266784665,42.38752059819776,40.43134193537157,0.0734182290235256,0.1596506563150344,,44.507936507936506
2010-04-06,42.31180191040039,42.44199339448749,41.99934499731693,42.09481831085988,54097100,41.507924270629886,39.63897601040927,,,41.37506864388614,40.40285496894244,40.09471280698595,40.07560983050203,71.74594365928102,106.63276318271043,0.6493816722112129,0.664306353959925,-0.014924681748712,90.90902674392136,84.80675354943203,,1.0781268325436022,4.882908425763266,13.545880764891493,5.70073646976712,,,1.0569549137859011,0.8113180888921656,0.0,0.0,,0.4426483971705579,0.4692616061442263,,0.0110905606699978,41.507924270629886,42.42843335954835,40.58741518171142,0.0734243671109439,0.1596989103449803,,44.507936507936506
2010-04-07,42.207645416259766,42.41594779158679,41.98198064693117,42.25104146854402,77211500,41.58993930816651,39.68361719304865,,,41.45436166982648,40.46731177063235,40.129637312924366,40.09682411493744,67.49538628192899,106.28775261416254,0.6369643203623596,0.658837947240412,-0.0218736268780523,83.63601722783153,89.13463681675687,,0.4959090388071407,4.043401815564951,14.08927943543523,4.579828350600912,,,1.0022768976162943,0.8441301696320958,-0.002461641656415,-0.002461641656415,,0.4339671446556181,0.4773452815103357,,0.0113094506173624,41.58993930816651,42.447750602428485,40.73212801390453,0.0743385136257566,0.1591263177168054,,44.507936507936506
2010-04-08,42.30313873291016,42.37257178723483,41.86917138292954,42.08615505791985,68314300,41.66025581359863,39.71832975907759,,,41.53519758059635,40.53287701928512,40.16556295622991,40.11877749422075,66.9249453899183,106.43403256119066,0.6275944737137209,0.6525892525350738,-0.0249947788213529,90.30409689441068,88.28304695538786,,1.204348016942114,3.4387282429859,13.180318539503698,5.245987925886486,,,1.0218422363668545,0.8706768788763197,-0.0002047461251728,-0.0002047461251728,,0.503400404305296,0.4959621087121191,,0.0117240026051844,41.66025581359863,42.50935144201686,40.811160185180405,0.0707564824890224,0.1588265641385108,,44.507936507936506
2010-04-09,42.55483627319336,42.57219536409102,42.20766438796431,42.31181562244222,54227300,41.73535327911377,39.76818022294478,,,41.63230602751035,40.60508984978185,40.20505507717146,40.1430168850563,77.1125245678382,106.93890746339387,0.6331797882570172,0.6487073596794626,-0.0155275714224454,98.8888746689511,90.9429962637311,,1.8064992100877972,3.6585717142387786,14.091897431281986,7.2135104364909886,,,1.0976955834675284,0.8993010011562497,0.0,0.0,,0.3645309761267157,0.4829429084312688,,0.0113487196926542,41.73535327911377,42.62306598462956,40.84764057359797,0.0719967296707094,0.1566589823905023,,44.507936507936506
2010-04-12,42.589542388916016,42.70237479233016,42.47670998550188,42.57218330293637,44280600,41.81175289154053,39.82544007734819,,,41.72347139526328,40.67596315475093,40.244468090588725,40.16736042240814,73.46933650020272,106.9184853343622,0.6331086018940937,0.6455876081223888,-0.0124790062282951,91.0957743182977,93.42958196055316,,0.9462895529033012,3.721223975498411,12.48538593817945,5.981383997414214,,,1.082956720194117,0.9282713667602582,0.0,0.0,,0.2256648068282771,0.4457458192695545,,0.0104660861391542,41.81175289154053,42.71811068376477,40.90539509931629,0.0718507120260588,0.1548978460443424,,44.507936507936506
2010-04-13,42.80652618408203,42.832563157711554,42.40727713752944,42.54614651506543,59376000,41.90420360565186,39.90761122270064,,,41.82661947038887,40.752054691512754,40.28681615824977,40.193620778245695,72.57378958378149,107.34706206518293,0.6431471648777674,0.6450995194734646,-0.0019523545956972,98.1367112276914,96.04045340498006,,1.1692347083900323,4.514469254522258,12.825963373982209,6.429468250720971,,,1.0913597035674183,0.9649839889390944,0.0,0.0,,0.4252860201821136,0.4432659546157264,,0.0103551022269253,41.90420360565186,42.8208283833925,40.987578827911214,0.07078899623389,0.1551226294405263,,44.507936507936506
2010-04-14,43.31861114501953,43.32728903329691,42.96275812931403,43.03219447916262,69004800,42.00925426483154,39.99672823819248,,,41.96871391559179,40.84371742199514,40.33692847208067,40.224715209755885,84.61466634468324,108.46955486537053,0.6845329058101015,0.652986196740792,0.0315467090693095,99.54136022851596,96.25794859150167,,2.6321433422860085,5.09736929735698,12.733050130242908,8.971112523664093,,,1.2407674971864011,1.007541698795733,0.0,0.0,,0.5207628492148757,0.4593860730450296,,0.0106048199815807,42.00925426483154,43.06550017189591,40.95300835776717,0.0776077508340174,0.1543918449488524,,44.507936507936506
2010-04-15,43.50956344604492,43.561637404285925,43.28389859064116,43.28389859064116,72254200,42.11821670532227,40.088686578924005,,,42.11546148992066,40.93892620856835,40.38936871958422,40.257400266833386,87.846569405445,108.80622332961016,0.7243893490062874,0.6672668271938911,0.0571225218123963,97.5511211571618,98.40973087112305,,2.8518562671006054,5.2727612383190126,12.59481066298016,7.713075917900336,,,1.39704140855077,1.051570958519199,0.0,0.0,,0.2777388136447669,0.4358280176349122,,0.0100168326941586,42.11821670532227,43.31925797093509,40.91717543970945,0.0779015538371083,0.1514787504271818,,44.507936507936506
2010-04-16,42.98881530761719,43.50089704022705,42.7023985071589,43.35334969382013,127388000,42.19420490264893,40.16565974842418,,,42.198638043987,41.01213653353437,40.43233477889055,40.28457852594566,72.30323314744956,107.36185946996632,0.7058195957497375,0.6749773809050604,0.030842214844677,72.5007685398166,89.86441664183144,,1.0198113127207753,3.66481483576786,10.552719451748072,7.976665160770757,,,1.3603186335688688,1.0786266406996423,-0.0119685902864435,-0.0119685902864435,,0.8071649388860251,0.4569054051327568,,0.0106284716585757,42.19420490264893,43.414465249123495,40.97394455617436,0.0933477212469384,0.1504908343744043,,44.507936507936506
2010-04-19,42.96276473999024,43.101634150147824,42.44200527962624,42.83257321944528,98251700,42.281432151794434,40.26028733686967,,,42.27141201503492,41.08180182662208,40.47416006750377,40.31122714499089,69.65908843507793,107.13971054222796,0.6811490076525715,0.6762117062545627,0.0049373013980087,71.25016980591856,80.43401983429898,,0.8763239286913471,4.232460773880198,10.534999545589184,8.931267696905664,,,1.3132670927133103,1.1110706642409651,-0.0125673222792216,-0.0125673222792216,,0.6596288705215869,0.4792228114867335,0.5577966437224419,0.0111543755246427,42.281432151794434,43.4565140613184,41.10635024227047,0.0891703510194621,0.1488959119459917,,44.507936507936506
2010-04-20,43.17973327636719,43.29256566725882,42.90199455333144,43.19709236042026,69543700,42.36084823608398,40.37084024602717,,,42.35791880182847,41.156727949827264,40.51888028583209,40.33976949455682,70.48137106425341,107.4622558076718,0.6713658488526377,0.6752425347741777,-0.00387668592154,81.66608783021478,75.13900872531666,,0.8718462476498212,3.818869389253665,11.316714331555854,12.77876465229686,,,1.2702421045901913,1.1391663693159026,-0.0075806361533998,-0.0075806361533998,,0.3905711139273862,0.4767431609555948,0.5555240510331887,0.0110409010149333,42.36084823608398,43.55412425246708,41.16757221970088,0.0861027382469695,0.134585987032211,,44.507936507936506
2010-04-21,43.42276382446289,43.56163321793969,43.153706236987055,43.47484108860701,74748700,42.43809490203857,40.47840270996094,,,42.45933261350793,41.23765780249282,40.56687836085078,40.3704460550534,77.74473823553194,107.84318120393014,0.6754371402523134,0.6752814558698049,0.0001556843825084,93.3331539801504,82.08313720542792,,0.2404340229068768,3.6891436362579633,13.413522741504536,13.029559027496427,,,1.169010560826056,1.1657935120398475,-0.0019949550100558,-0.0019949550100558,,0.407926980952638,0.4823225145469934,0.5530760893224621,0.0111075959258786,42.43809490203857,43.69788427325516,41.17830553082198,0.0852458846063526,0.1347595227717984,,44.507936507936506
2010-04-22,43.66576766967773,43.709163714391536,42.75443417615789,43.00613587076634,110477200,42.53747215270996,40.58423565951261,,,42.57423119028601,41.32437601203514,40.61809967174048,40.403235324850655,79.45187004792524,108.21315311595949,0.6903145312492285,0.6782880709456897,0.0120264603035388,97.7477590263394,90.9156669455682,,0.3590112408884849,4.768785439389855,12.897764309011151,13.559587707168008,,,1.0893141951564322,1.2032204767365773,0.0,0.0,,0.9547295382336428,0.4941017496149023,0.5503083712811127,0.0113155402042322,42.53747215270996,43.85702844333885,41.21791586208107,0.0825079784903867,0.1349277083380033,,44.507936507936506
2010-04-23,43.84806060791016,43.891456679903726,43.47484842913097,43.65711391804879,77205200,42.649001884460446,40.68959974809126,,,42.69554827767878,41.41450760474496,40.6714874558094,40.43751219333881,78.00582579331322,108.43681774496912,0.7086456613622261,0.684359589028997,0.0242860723332291,97.85410732805602,96.3116734448486,,1.9987647813609843,5.359756013165806,13.394447625939089,13.140837014382733,,,1.1775504061856568,1.2463163684763856,0.0,0.0,,0.4166082507727537,0.4879020789587324,0.5470657496643022,0.0111271073838717,42.649001884460446,44.01731163135614,41.28069213756476,0.0814810311522217,0.1344672980024351,,44.507936507936506
2010-04-26,43.75258255004883,43.96088830845101,43.65710921540232,43.89145195201438,67361000,42.753588104248045,40.81324781938033,,,42.79621820838069,41.49801028136296,40.722414647449725,40.47049796803245,74.55613376712203,107.93402904959008,0.7073154406086957,0.6889507593449368,0.0183646812637588,90.04139824750689,95.21442153396742,,1.838377522579271,5.020838476262202,12.743085717453727,15.87556518434148,,,1.2415156445663822,1.2854754724823003,-0.0021774750476445,-0.0021774750476445,,0.3037790930486821,0.477982842950027,0.5425947120314433,0.0109246772439834,42.753588104248045,44.12364278106676,41.38353342742933,0.0830969086582007,0.1217118972849003,,44.507936507936506
2010-04-27,42.82388687133789,43.769935575833415,42.71105446321258,43.57898893299169,112608000,42.8017578125,40.91433563232422,,,42.79885331913852,41.54536301671921,40.757149725530525,40.49391477304047,58.198654873292966,105.39494798149852,0.6241286842737566,0.6759863443307007,-0.0518576600569441,45.6426716617184,77.84605907909376,,-0.8241051484772721,2.3014400996147266,8.770458606082453,15.430372022026928,,,1.040973045377802,1.2960611742734995,-0.0233573326248209,-0.0233573326248209,,1.0588811126208384,0.5226195549475428,0.538072860468534,0.0122039261993598,42.8017578125,44.10575189901797,41.49776372598203,0.1175961615939095,0.1245656809159781,,44.507936507936506
2010-04-28,42.84994125366211,43.07560616158875,42.511447202680735,43.049565865499616,130082100,42.84428653717041,41.02078406594016,,,42.8037188367122,41.59195509661003,40.79174132103683,40.51735782259889,57.4117642192262,105.22844417738528,0.553919709846042,0.6515730174337689,-0.0976533075877269,36.634046466780205,57.43937212533516,,-1.319175751033319,2.0252078995941947,8.502114432426055,14.245707212736946,,,0.8110966470883829,1.3036797837854277,-0.0227631357102253,-0.0227631357102253,,0.5641589589080169,0.52695945170488,0.5336542922552143,0.0122977870281174,42.84428653717041,44.09237721697204,41.596195857368784,0.1173312100030803,0.1233293536530305,,44.507936507936506
2010-04-29,43.59634780883789,43.68314324194036,43.05822936723153,43.09294754047252,84180200,42.93411769866943,41.13386743718928,,,42.87920731024798,41.663540550618166,40.8380984530666,40.54799453887988,62.44797878665193,106.80999717119371,0.552142606535277,0.6316869352540706,-0.0795443287187935,76.5359244039886,52.93754751082906,,-0.1589800535856556,4.298170019257053,10.271110025732288,15.19724966504812,,,0.7163396999440241,1.334805511837733,-0.0057405685811987,-0.0057405685811987,,0.8332019882782475,0.5604359525728465,0.5298762373380677,0.0128551124289185,42.93411769866943,44.12286430606721,41.74537109127166,0.1286856589166877,0.1264606110503351,,44.507936507936506
2010-04-30,42.73710632324219,43.648437101145134,42.702388140430536,43.57900073552183,110897000,42.98098678588868,41.23274688720703,,,42.86567388291409,41.70188218535474,40.869487012904216,40.56977674568945,51.473284506956425,104.50499554780322,0.4759145853578346,0.6005324652748234,-0.1246178799169888,21.22984128114245,44.799937383970416,,-2.533645204065316,2.242554834581134,7.743294724747818,12.30932170469783,,,0.3984621631484053,1.344236772118612,-0.0253364520406531,-0.0253364520406531,,0.9460489607145988,0.6118919635647266,0.5272963911870867,0.0143175805806008,42.98098678588868,44.04922137119229,41.91275220058506,0.1502399212761146,0.1341347818100381,,44.507936507936506
2010-05-03,43.335968017578125,43.544270434662735,42.90200078592675,42.91935987250168,74169700,43.03827018737793,41.33226831609552,,,42.91046380050114,41.76024239364843,40.91025529397321,40.597301036952025,54.91145300306741,105.69439461641736,0.4585406915577721,0.5721341105314132,-0.113593418973641,58.85658875546132,52.207451480197456,,-0.9522055800800676,2.71547732563322,7.629881188278276,17.27657499244586,,,0.2669525413768303,1.3586089862820394,-0.0116787968095366,-0.0116787968095366,,0.8071641114205477,0.6391689700817577,0.5241699772922558,0.0147491564010407,43.03827018737793,44.04931890444349,42.02722147031238,0.1544705993536549,0.1199993157564518,,42.13095238095238
2010-05-04,42.03408432006836,42.806545793402144,41.73030845220967,42.806545793402144,141136500,43.024384307861325,41.40670048106801,,,42.82699908807898,41.77002246244914,40.92883098035495,40.61159738802781,39.60683052637622,102.32076351545288,0.3358491613824981,0.5248771207016302,-0.189027959319132,13.618695022673204,31.23504168642566,,-1.84430374954625,-0.6563596391383375,4.194499346502134,12.800611431646614,,,0.0657629042782437,1.337440802005796,-0.0413695899588899,-0.0413695899588899,,1.605659565368455,0.7166615926641562,0.5223351033471597,0.0170495350203691,43.024384307861325,44.08390946565411,41.96485915006854,0.1902959447811721,0.136850590337566,,42.13095238095238
